Input_A,Input_B,Input_C,Setting_A1,Setting_A2,Setting_A3,Setting_B1,Setting_B2,Setting_B3,Setting_C1,Setting_C2,Yield_A1,Yield_B1,Yield_A2,Yield_B2,Yield_C1,Yield_A3,Yield_B3,Yield_C2,Output
93.97,109.18,102.29,0.47,0.56,0.59,0.43,0.75,0.38,0.2,0.51,0.68,0.4,0.66,0.59,0.43,0.63,0.53,0.49,0.72
79.26,79.51,92.54,0.5,0.97,0.42,0.58,0.43,0.22,0.47,0.55,0.48,0.59,0.78,0.38,0.37,0.46,0.28,0.63,0.69
91.94,104.78,49.54,0.82,0.9,1.0,0.0,0.57,0.8,0.64,0.64,0.43,0.0,0.94,0.25,0.05,1.0,0.51,0.4,0.82
75.0,137.22,51.83,0.61,0.82,0.77,0.4,0.62,0.87,0.41,0.48,0.34,0.56,0.69,0.8,0.22,0.81,0.89,0.43,0.84
141.92,135.62,58.09,0.75,0.97,1.0,0.28,0.69,0.86,0.28,0.31,0.84,0.44,1.0,0.63,0.0,1.0,0.9,0.14,0.83
98.38,150.57,71.44,0.86,1.0,1.0,0.0,0.63,0.78,0.47,0.7,0.51,0.36,1.0,0.6,0.32,1.0,0.91,0.59,0.99
114.92,103.85,60.68,0.65,0.67,0.95,0.52,0.35,0.35,0.99,0.2,0.82,0.46,0.67,0.45,0.31,0.8,0.23,0.21,0.64
118.54,100.14,68.82,0.77,0.85,1.0,0.14,0.42,0.85,0.7,0.43,0.62,0.16,0.83,0.29,0.32,0.95,0.66,0.27,0.74
120.99,128.99,67.94,0.47,0.66,0.67,0.73,0.43,0.13,0.38,0.49,0.84,0.77,0.88,0.79,0.48,0.96,0.3,0.61,0.79
151.19,149.13,63.4,0.42,0.65,1.0,0.35,0.39,0.81,0.72,0.37,1.0,0.4,0.81,0.5,0.34,1.0,0.82,0.39,0.87
96.77,107.75,112.75,0.36,0.47,1.0,0.55,0.67,0.34,0.56,0.4,0.8,0.53,0.48,0.79,0.8,0.9,0.61,0.6,0.8
94.99,147.87,102.09,0.61,1.0,0.92,0.24,0.04,0.32,0.51,0.76,0.36,0.6,0.84,0.36,0.55,1.0,0.34,0.6,0.78
102.12,108.99,107.58,0.34,0.74,0.71,0.59,0.33,0.25,0.58,1.0,0.91,0.61,0.83,0.57,0.46,0.87,0.34,0.63,0.73
114.15,180.36,106.03,0.31,1.0,0.78,0.73,0.41,0.14,0.58,0.21,0.77,0.96,1.0,0.84,0.99,1.0,0.64,0.52,0.81
102.42,67.26,79.39,0.75,0.79,0.81,0.0,0.79,0.84,0.16,0.51,0.47,0.0,0.67,0.43,0.05,0.68,0.82,0.12,0.71
93.2,165.23,82.15,0.35,0.48,0.89,0.54,0.24,0.27,0.56,0.64,0.8,0.7,0.62,0.54,0.71,0.9,0.54,0.71,0.88
83.99,73.95,66.34,0.73,0.7,0.77,0.0,0.61,0.69,0.4,0.64,0.38,0.14,0.66,0.31,0.04,0.77,0.48,0.17,0.66
82.79,155.85,82.73,0.51,0.86,0.7,0.35,0.51,0.99,0.48,0.19,0.53,0.48,0.82,0.6,0.3,0.88,1.0,0.08,0.82
104.28,121.61,65.23,0.44,0.75,0.73,0.45,0.32,0.32,0.26,0.64,0.75,0.73,0.82,0.65,0.0,0.76,0.85,0.28,0.74
78.17,105.38,56.06,0.82,0.24,0.77,0.11,1.0,0.77,0.59,0.62,0.31,0.25,0.11,0.78,0.5,0.42,0.84,0.64,0.78
61.39,91.67,68.79,0.84,0.7,1.0,0.3,0.66,0.32,0.54,0.74,0.11,0.49,0.58,0.8,0.41,0.76,0.64,0.38,0.73
101.11,91.09,93.75,0.64,0.6,0.53,0.75,0.36,0.47,0.48,0.32,0.56,0.83,0.6,0.78,0.74,0.5,0.69,0.45,0.75
122.67,139.55,81.95,0.95,0.59,0.27,0.6,0.77,0.36,0.56,0.6,0.67,0.8,0.73,1.0,0.54,0.46,0.77,0.49,0.7
112.36,132.88,89.65,0.16,0.35,0.38,0.64,0.49,0.42,0.58,0.39,1.0,0.78,0.49,0.68,0.7,0.38,0.68,0.55,0.74
98.37,113.35,80.73,0.86,1.0,0.83,0.79,0.19,0.77,0.72,0.69,0.64,0.85,1.0,0.68,0.74,1.0,0.91,0.89,1.0
107.03,118.23,66.48,0.38,0.94,0.84,0.3,0.0,0.63,0.13,1.0,0.95,0.54,1.0,0.11,0.08,0.92,0.25,0.56,0.69
64.82,92.8,88.38,0.53,0.49,1.0,0.63,0.64,0.26,0.91,0.82,0.43,0.56,0.55,0.65,0.77,0.87,0.47,0.74,0.8
84.54,115.04,81.91,0.68,0.64,1.0,0.23,0.59,0.28,0.51,0.5,0.51,0.38,0.84,0.67,0.38,1.0,0.39,0.4,0.81
133.28,145.69,100.51,0.41,1.0,0.73,0.69,0.26,0.95,0.39,0.68,1.0,0.67,1.0,0.42,0.8,1.0,0.65,0.73,0.88
123.11,91.7,101.11,0.58,0.29,1.0,0.1,0.11,0.2,0.72,0.66,0.82,0.34,0.35,0.09,0.43,0.59,0.11,0.7,0.69
84.08,134.71,75.96,0.48,1.0,0.62,0.18,0.3,0.98,0.48,0.28,0.42,0.42,1.0,0.38,0.28,0.93,0.88,0.18,0.84
134.85,105.14,82.32,0.53,0.79,1.0,0.82,0.35,0.41,0.91,1.0,0.96,0.87,0.93,0.99,0.84,1.0,0.79,1.0,1.0
83.95,73.04,66.83,1.0,0.82,0.84,0.53,0.6,0.62,0.54,0.76,0.06,0.44,0.6,0.64,0.3,0.59,0.67,0.4,0.78
81.79,150.99,67.37,0.11,0.66,0.46,0.46,0.55,0.66,0.74,0.87,0.81,0.62,0.7,0.8,0.18,0.66,0.89,0.36,0.74
130.36,77.67,71.69,0.53,0.81,0.86,0.34,0.38,0.49,0.5,0.41,0.98,0.38,0.87,0.45,0.26,1.0,0.57,0.1,0.71
125.66,105.03,87.96,0.69,1.0,0.91,0.29,0.05,0.75,0.41,0.3,0.59,0.13,1.0,0.0,0.3,1.0,0.57,0.23,0.79
86.62,151.22,72.55,0.3,0.72,0.87,0.36,0.18,0.55,0.67,0.48,0.77,0.59,0.78,0.52,0.17,1.0,0.64,0.17,0.79
97.72,95.33,104.01,0.54,0.52,0.7,0.36,0.88,0.39,0.87,0.64,0.6,0.36,0.59,0.65,0.88,0.67,0.73,1.0,0.91
91.7,147.4,87.68,0.67,0.56,1.0,0.55,0.37,0.41,0.8,0.57,0.58,0.83,0.48,0.78,0.88,0.73,0.8,0.72,0.85
109.11,105.52,76.38,0.68,0.96,1.0,0.8,0.79,0.53,0.66,0.35,0.7,0.89,0.84,0.85,0.91,1.0,0.71,0.7,0.91
131.0,116.21,95.94,0.8,0.77,0.95,0.17,0.71,1.0,0.71,0.81,0.63,0.36,0.65,0.54,0.48,0.92,0.83,0.62,0.89
109.69,175.76,69.27,0.87,0.76,0.59,0.43,0.07,0.61,0.75,0.47,0.46,0.77,0.73,0.64,0.49,0.71,0.75,0.51,0.85
96.39,153.22,70.65,0.5,0.56,0.67,0.58,0.67,0.45,0.75,0.98,0.68,0.82,0.53,1.0,0.49,0.69,0.95,0.77,0.92
71.02,121.62,100.99,0.61,1.0,0.98,0.31,0.22,0.3,0.78,0.57,0.21,0.66,0.82,0.44,0.78,0.99,0.28,0.58,0.77
114.75,99.34,60.57,0.22,0.73,1.0,0.59,0.25,0.6,0.0,0.52,0.94,0.66,0.88,0.6,0.03,1.0,0.65,0.13,0.74
73.56,119.84,78.19,0.57,0.49,1.0,0.04,0.68,0.47,0.32,0.57,0.54,0.33,0.59,0.69,0.0,0.98,0.64,0.21,0.72
94.88,168.69,74.69,0.22,0.25,0.73,0.95,0.35,0.05,0.69,0.59,0.9,1.0,0.34,1.0,0.74,0.49,0.59,0.58,0.74
118.46,184.41,69.29,0.59,0.39,0.81,0.47,0.1,0.74,0.68,0.69,0.91,0.7,0.2,0.46,0.6,0.65,0.77,0.63,0.81
115.44,100.37,95.48,0.8,0.8,1.0,0.37,0.2,0.8,0.0,0.32,0.54,0.53,0.65,0.24,0.21,0.96,0.61,0.28,0.8
116.0,162.5,93.61,0.69,0.47,0.44,0.21,0.38,0.74,0.43,1.0,0.59,0.49,0.35,0.66,0.67,0.38,0.93,0.93,0.87
113.12,71.53,90.78,0.61,0.18,0.41,0.32,0.65,1.0,0.09,0.81,0.75,0.28,0.43,0.49,0.02,0.28,0.93,0.39,0.7
101.74,136.73,80.82,0.79,0.48,1.0,0.57,0.11,0.71,0.17,0.96,0.43,0.78,0.43,0.61,0.47,0.6,0.72,0.73,0.84
104.96,130.3,90.24,0.86,0.66,0.81,0.97,0.49,0.53,0.5,0.31,0.35,1.0,0.49,1.0,0.71,0.68,1.0,0.4,0.88
100.63,150.37,49.97,0.38,0.85,0.53,0.06,0.89,0.75,0.33,0.72,0.88,0.55,1.0,0.86,0.13,0.87,1.0,0.26,0.83
108.67,93.97,74.3,0.89,0.06,0.72,0.36,0.15,0.82,0.37,0.86,0.58,0.48,0.01,0.38,0.29,0.29,0.82,0.67,0.75
109.75,123.42,81.04,0.39,0.68,0.68,0.1,0.35,0.59,0.38,0.99,0.79,0.35,0.76,0.41,0.35,0.76,0.6,0.8,0.84
101.48,62.98,71.49,0.47,0.92,0.9,0.08,0.36,0.68,0.55,0.17,0.74,0.22,0.86,0.24,0.0,1.0,0.38,0.0,0.65
109.31,100.06,83.3,0.77,0.48,0.74,0.4,0.25,0.58,0.7,0.39,0.73,0.5,0.41,0.43,0.62,0.58,0.51,0.58,0.77
84.64,118.51,116.76,0.63,0.55,0.88,0.26,0.68,0.96,0.25,0.53,0.38,0.39,0.42,0.68,0.55,0.78,0.97,0.55,0.85
92.42,124.88,82.18,0.58,0.75,1.0,0.46,0.45,0.93,0.45,0.71,0.69,0.57,0.87,0.74,0.44,1.0,1.0,0.63,1.0
103.48,203.08,86.73,0.63,0.44,0.82,0.55,0.46,0.55,0.56,0.33,0.5,0.68,0.43,0.82,0.75,0.74,1.0,0.74,0.86
138.34,103.69,83.56,0.92,0.46,0.75,0.07,0.85,0.41,0.41,0.93,0.58,0.14,0.56,0.49,0.39,0.76,0.43,0.49,0.74
109.63,119.65,62.22,0.61,0.67,0.64,0.25,0.55,0.59,0.68,0.36,0.69,0.54,0.64,0.75,0.55,0.78,0.76,0.39,0.79
95.96,84.35,57.8,0.78,0.74,0.65,0.31,0.46,0.19,0.5,0.12,0.4,0.41,0.61,0.33,0.02,0.66,0.28,0.0,0.58
94.2,62.24,55.79,0.77,0.84,0.74,0.0,0.47,0.81,0.79,0.66,0.43,0.0,0.74,0.13,0.14,0.9,0.56,0.45,0.77
114.06,146.07,84.75,1.0,0.7,1.0,0.32,0.29,0.84,0.22,0.5,0.35,0.62,0.72,0.43,0.33,0.97,0.69,0.28,0.82
96.73,146.28,49.41,0.94,0.7,0.98,0.07,0.78,0.35,1.0,0.63,0.45,0.43,0.6,0.82,0.3,0.82,0.72,0.51,0.81
111.86,77.62,90.26,0.77,0.76,0.39,0.33,0.37,0.83,0.34,0.58,0.54,0.35,0.65,0.46,0.33,0.42,0.9,0.45,0.72
109.27,68.16,77.39,0.77,0.47,1.0,0.37,0.49,0.55,0.84,0.97,0.44,0.6,0.33,0.51,0.47,0.79,0.5,0.92,0.83
73.08,99.88,87.35,0.63,0.17,0.63,0.0,0.0,1.0,0.78,0.79,0.35,0.06,0.11,0.0,0.37,0.16,0.53,0.53,0.64
108.47,169.21,60.26,0.55,0.47,0.63,0.11,0.64,1.0,0.92,0.59,0.94,0.34,0.47,0.6,0.46,0.69,1.0,0.59,0.91
108.32,74.23,104.12,0.58,0.57,0.73,0.48,0.83,0.55,0.69,0.27,0.56,0.49,0.76,0.8,0.66,0.84,0.94,0.45,0.84
115.14,139.55,79.57,0.59,0.49,1.0,0.6,0.79,0.23,0.31,0.5,0.74,0.75,0.58,0.92,0.48,1.0,0.7,0.39,0.86
81.5,122.98,51.63,0.47,0.41,0.94,0.85,0.22,0.93,0.0,0.5,0.4,0.95,0.26,0.69,0.17,0.56,0.97,0.22,0.73
121.26,109.94,99.26,0.48,0.96,0.83,0.47,0.63,1.0,0.3,0.23,0.69,0.54,1.0,0.57,0.54,0.92,0.88,0.28,0.77
95.3,100.83,61.07,0.57,0.49,0.62,0.22,0.5,0.81,0.76,0.82,0.52,0.4,0.43,0.66,0.55,0.51,0.84,0.71,0.81
139.67,126.4,61.86,0.5,0.6,0.82,0.15,0.33,0.62,0.55,0.26,1.0,0.18,0.75,0.37,0.17,0.82,0.5,0.16,0.66
134.81,109.67,62.23,0.54,0.84,1.0,0.07,0.61,0.89,0.23,0.26,1.0,0.2,0.85,0.54,0.0,1.0,0.78,0.0,0.78
86.22,107.01,75.74,0.54,0.81,1.0,0.64,0.65,0.32,0.18,0.43,0.53,0.65,0.76,0.79,0.23,0.95,0.57,0.36,0.76
70.55,112.78,89.41,0.82,0.51,0.66,0.05,0.59,0.89,0.2,0.32,0.2,0.22,0.45,0.5,0.19,0.52,0.87,0.16,0.68
113.09,152.49,88.97,0.79,0.47,0.68,0.19,0.6,0.43,0.37,0.51,0.63,0.19,0.48,0.58,0.29,0.76,0.57,0.49,0.74
81.85,125.43,118.87,0.85,0.68,0.93,0.35,0.46,0.56,0.45,0.25,0.23,0.51,0.65,0.53,0.84,0.71,0.55,0.57,0.78
122.36,121.1,70.36,0.91,0.52,1.0,0.7,0.89,0.94,0.88,0.52,0.57,0.77,0.63,1.0,0.55,0.87,1.0,0.55,0.91
109.64,160.65,73.51,0.4,0.66,0.48,0.53,0.27,0.93,0.56,0.54,0.87,0.54,0.88,0.3,0.38,0.76,0.74,0.41,0.76
68.81,110.95,59.7,0.6,0.48,0.87,0.35,0.58,0.57,0.34,0.71,0.19,0.47,0.27,0.64,0.18,0.52,0.64,0.52,0.71
114.84,162.16,63.76,0.66,0.8,0.96,0.54,0.15,0.45,0.59,0.68,0.62,0.72,0.81,0.51,0.47,0.94,0.47,0.4,0.78
101.56,98.68,97.54,0.7,0.34,1.0,0.86,0.46,0.64,0.29,0.56,0.53,0.98,0.5,0.85,0.91,0.96,0.93,0.84,0.98
107.22,135.02,72.81,0.72,0.64,0.46,0.3,0.55,0.38,0.87,0.7,0.63,0.46,0.61,0.65,0.33,0.68,0.62,0.58,0.82
130.11,109.3,87.35,0.95,0.77,1.0,0.67,0.53,0.92,0.11,0.55,0.45,0.75,0.82,0.81,0.48,1.0,1.0,0.59,1.0
96.06,116.96,80.96,0.45,0.77,0.67,0.53,0.65,0.44,0.64,0.96,0.48,0.72,0.74,0.96,0.64,0.69,0.84,0.89,0.89
114.34,99.66,64.47,0.65,1.0,0.66,0.69,0.29,0.35,0.15,0.43,0.47,0.76,1.0,0.54,0.27,1.0,0.54,0.6,0.84
86.42,110.13,67.91,0.28,0.64,0.64,0.42,0.28,0.83,0.38,0.47,0.62,0.44,0.6,0.36,0.4,0.69,0.73,0.43,0.75
86.92,97.94,51.91,0.69,0.73,0.92,0.21,0.17,0.7,0.65,0.62,0.5,0.36,0.72,0.36,0.11,0.94,0.5,0.13,0.74
94.24,131.15,77.38,0.18,0.67,0.53,0.12,0.28,0.46,0.6,0.42,0.87,0.3,0.71,0.3,0.18,0.5,0.37,0.25,0.59
85.96,94.2,81.67,0.68,1.0,1.0,0.33,0.31,0.47,0.44,0.94,0.52,0.33,1.0,0.36,0.14,1.0,0.4,0.56,0.88
110.43,135.18,75.84,0.91,0.95,0.65,0.13,0.27,0.55,0.52,0.78,0.47,0.33,0.94,0.54,0.24,0.95,0.57,0.42,0.79
71.49,189.68,95.6,0.75,1.0,0.8,0.03,0.14,0.38,0.1,0.79,0.26,0.2,0.99,0.05,0.22,0.97,0.1,0.66,0.74
115.81,72.21,60.29,0.31,0.55,0.48,0.96,0.56,0.65,0.11,0.75,0.9,0.81,0.54,0.83,0.21,0.52,0.79,0.44,0.73
83.06,47.62,81.18,0.39,0.74,0.64,0.15,0.41,0.56,0.63,0.8,0.55,0.0,0.73,0.12,0.41,0.72,0.5,0.52,0.77
106.51,89.28,65.18,0.75,0.71,0.25,0.26,0.52,0.19,0.94,0.44,0.81,0.3,0.93,0.56,0.27,0.63,0.39,0.32,0.68
74.29,141.4,86.27,0.56,0.4,0.76,0.41,0.38,0.5,0.7,0.74,0.46,0.42,0.5,0.42,0.54,0.62,0.6,0.68,0.77
108.57,97.62,66.81,0.03,0.78,0.74,0.83,1.0,0.97,0.55,0.34,0.95,0.84,0.96,1.0,0.4,1.0,1.0,0.38,1.0
121.05,136.41,92.85,0.95,0.45,0.32,0.55,0.0,0.37,0.74,0.38,0.52,0.77,0.53,0.5,0.69,0.5,0.28,0.27,0.61
98.94,147.6,90.18,0.64,0.96,0.72,0.73,0.33,0.46,0.53,0.71,0.66,0.93,1.0,0.84,0.79,0.89,0.8,0.73,0.89
130.62,111.47,85.54,0.22,0.64,0.9,0.42,0.11,0.51,0.72,0.6,0.89,0.36,0.76,0.27,0.61,0.88,0.56,0.66,0.79
95.85,145.66,84.4,0.65,0.31,1.0,0.39,0.66,0.58,0.59,0.68,0.51,0.4,0.5,0.63,0.44,0.94,0.71,0.68,0.88
107.2,50.71,84.82,1.0,0.55,0.54,0.43,0.33,0.26,0.52,0.47,0.41,0.29,0.54,0.27,0.27,0.62,0.2,0.36,0.63
