hvac,indoor_temp,energy
44.4143388346367,19.56063302165341,484.418479849385
43.80171096005739,19.62513932906404,483.86547447894236
49.26160606680926,19.07623084912561,489.2861595867911
45.0239128522842,19.511587677382447,485.1476292768005
58.4497694157988,18.155574771967924,498.4456270126884
41.90051368727433,19.81293840583376,481.9231683196939
41.39398510691673,19.87708652941101,481.5511035828413
46.71634966441675,19.31286489166474,486.54644891539874
46.26475661980771,19.368966084541235,486.2104274598079
64.4714904036274,17.567112547157453,504.60726226326796
57.12065605194321,18.297295686288788,497.2071561092182
50.65663431038893,18.941120369949513,490.73575188652234
40.80923360877374,19.92740314651727,480.8935469607485
56.3327223230116,18.36999842979005,496.3554963717494
42.498384894578265,19.766477484817496,482.658198421272
38.41421677416791,20.162355914280518,478.4431971201679
58.91022344264226,18.111376326794726,498.93121008664167
52.377069589436374,18.76388262779762,492.40172054838035
56.90644117835614,18.31128452171989,496.92825028171734
52.39045739707266,18.749384087484575,492.2976116808063
56.426229589270186,18.365083771617613,496.50705616897415
45.1173080502489,19.486964797637278,485.0951281317708
42.24317868661652,19.793901282316956,482.4334676037107
55.1119588871122,18.488047606582896,495.1151931522248
43.97442751869619,19.606766430972137,484.02746101702814
44.828376666873496,19.519628355175264,484.8420944759693
46.58350622361993,19.335393807286913,486.51947414596384
50.13109369268793,18.99681199901639,490.241625495108
47.34504566559887,19.28454606984571,487.5187047400661
39.68786529936486,20.031065697866914,479.68139340978865
45.17286197875332,19.479709014268813,485.1285447233405
33.3244763583168,20.664002076857766,473.2796477829123
54.689235882703905,18.512152792796435,494.4898751218447
37.984567582949396,20.19976511026803,477.9792919669045
41.71712495428662,19.830797485731424,481.7398793855384
50.39123809445731,18.971423769806073,490.488080331162
44.453277527065154,19.564272724704985,484.5389262438663
61.57260946555052,17.83857406262058,501.53237622895557
40.303573177074135,19.966874452344847,480.27577952132333
52.00288152011887,18.810950901044258,492.1287127944271
49.70537886329378,19.027727474699894,489.6930326405451
41.23929876694102,19.87096982790834,481.1739778351848
53.924574953988156,18.621467689095528,494.05753699185567
48.71340251583314,19.139035605087194,488.82786180765896
55.78842913410251,18.42134500450749,495.78409748630287
56.17628115472799,18.376434110049416,496.13424913169933
66.22426961960517,17.357454234847037,506.0120986933675
60.02395962077294,18.003501073978452,500.0886561148608
47.231136215431675,19.267922681231312,487.1328870876425
48.20465616818055,19.159907063090536,488.003287015937
58.247446969153344,18.191103508358154,498.4169148383706
54.914477980419484,18.51503187986815,494.9780040878921
54.80098644573194,18.50851127349564,494.69522014887144
37.87282966766874,20.200573019403535,477.7561224353219
49.81755406700798,19.026954211120916,489.91218890206073
44.464768180957336,19.54474347573891,484.36808923719286
52.09943449282429,18.80301804939285,492.226833735595
49.26387207767782,19.07977738535848,489.32976053512147
56.82634181069444,18.322731784136224,496.8715107340242
52.37913661393477,18.766133293162664,492.4359011599285
55.89745971581732,18.41216853713851,495.9088325225982
46.50185677448043,19.358619434543726,486.5869078586287
42.91665308061312,19.703793888313534,482.8611794537136
46.92462730098089,19.308396789636255,486.9117894176719
49.8723468960392,19.020284776272852,489.9655107400327
52.843638016663114,18.72126609551955,492.8978935991527
66.94481713018139,17.293568418929176,506.8208393012703
49.68307136254518,19.02668876707244,489.6310432451981
42.83041249630417,19.719486785423772,482.869891486568
47.4051366822546,19.25540618468414,487.35468414526997
46.523030190154294,19.3654435665943,486.7072917249092
53.61111105330097,18.634957362722364,493.56755785134004
38.444022391665314,20.153975576357702,478.4218338383523
50.47446495650249,18.960247806131523,490.55707855644545
51.17379903474032,18.88592542395832,491.21673471480125
51.74135777150207,18.824411478277746,491.7216912962788
45.52012948275978,19.44042211643521,485.43679163827494
48.21558702697995,19.181456437875973,488.2340474752464
39.319543182631016,20.07843664614068,479.4344878643361
46.300100874783546,19.374780864762627,486.34225783724526
45.92853892987462,19.399364271797975,485.8322292704562
53.12037534696069,18.705330214873698,493.3081523640423
41.32863176133566,19.852671044966076,481.1702753773125
55.85898576282495,18.398274567299477,495.70851180395726
61.20863408368527,17.888742163876046,501.3065240925977
34.47511231239851,20.554747173546176,474.5005755145809
53.19694048083576,18.674810966453382,493.1361468734523
55.07681026272684,18.481333266451763,494.97060910457355
45.21922230835828,19.501285767556976,485.43462449335743
47.02046139253402,19.299124769468154,487.03805085723695
49.00339566809783,19.105002444898673,489.0723858855977
47.76656840448704,19.226522010523677,487.8071971861851
47.682402732146585,19.236107806362654,487.7056881270658
37.42997145252517,20.262403799352732,477.4741388085549
58.642486735873405,18.14307556651021,498.71385118762913
58.09713944027616,18.186533831964777,498.0644865732495
43.89976805596848,19.607106774539634,483.8695373305967
39.001817541481145,20.082408017768298,478.8227831167742
53.90798657339569,18.601398298595416,493.8359091358225
45.681590226402,19.434552105324265,485.7203430237089
51.06464872490585,18.903985361264443,491.1668281223843
47.605036871411784,19.245486708122584,487.67223012272325
55.1865406330264,18.47793901325858,495.12668089118665
55.21061857742004,18.466306413137143,495.0749261923504
44.55801966152312,19.516424442393415,484.27707115760984
39.62477033453708,20.0490403062941,479.7350580698076
38.12796201998688,20.18131150813621,478.0723671035099
54.57784534330404,18.537730815607556,494.5431363481586
41.08355556661978,19.892960183017106,481.1017796536709
46.19887734275984,19.366056665250095,486.05209908330306
45.52764471162119,19.443737707036764,485.477438812705
49.6057452779784,19.059660191699862,489.8136621141612
35.4779014561512,20.45726372377065,475.5100583826122
51.41583947595372,18.86200854396976,491.4582947644391
53.92918267875654,18.591256787344527,493.76904874013707
50.66316565283496,18.95611945366233,490.8757674924138
47.668353712261464,19.21893667968759,487.5289467945235
50.73050124701587,18.946173122852855,490.92270496153367
52.992847592300976,18.679564680618025,492.780976017853
29.205554326800122,21.093498221707232,469.3452486377073
64.6693423118802,17.54924631150198,504.8353429798645
52.925699920159445,18.699185916770777,492.8525033482462
45.10693563209735,19.493532240512994,485.15415982130946
47.06784968609299,19.29868983711175,487.1327190752017
53.703063330118916,18.621555722155794,493.6212424846073
49.12922045724225,19.072586778168404,489.0004932894108
34.769866491638794,20.50983617740471,474.64380585554596
65.48369646019489,17.45704043618011,505.5323603418941
49.17094507075645,19.08205433689916,489.1514945599372
57.6512953378685,18.229227455880128,497.5969232025756
44.809626141617066,19.528705065949957,484.89323772750447
61.52282790684348,17.852797888409565,501.56390093810705
52.147577666692094,18.777687606067136,492.07442226485927
54.56632875856588,18.53135510895324,494.4401297322013
42.16059975389784,19.789172641997098,482.20359276536436
59.083589672620256,18.086265199052395,499.0294865853036
55.173636234010914,18.48362842522422,495.1842834992551
59.76384672173749,18.039378317552526,499.919418278748
45.28934330268816,19.47608895213193,485.33580065750505
46.39229661154409,19.35214766884806,486.3146163388559
67.27937523262956,17.27366908863524,507.2988656251244
42.049881329588395,19.78548541751301,481.95238257318493
48.980377244912596,19.118047497068225,489.1658726798426
58.52668521952022,18.141715690551944,498.4724656619292
50.732937257861416,18.928778981683593,490.7649843838955
54.372152598149704,18.565862065931825,494.39731604558636
47.00413228052844,19.30117927663089,487.0064279178937
52.775419158856394,18.702872594562997,492.57164669818627
40.20104861198513,19.965430928161656,480.0537264077528
62.43598009713641,17.751878487530668,502.3857789874822
49.11376966153573,19.091817352179742,489.15907670669213
44.89866347002362,19.50875586085478,484.8836851373741
54.99787311523936,18.490641213744556,494.90677305669874
46.54460159458585,19.332055597350195,486.4092943511133
39.993061464479354,19.996678278107073,479.9485701667021
39.89961870651834,20.00535336890137,479.8531510621849
55.20329864517599,18.48479850005833,495.27172280563303
48.803199213903,19.116416893988116,488.76288788176976
48.99723830248671,19.106303246315623,489.06517897263524
58.08307854482197,18.1857456478206,498.01335349533366
41.54880643432442,19.842559779875415,481.51861440298035
44.51991685351381,19.544527850852194,484.48514804760913
47.11340143114043,19.280836187216934,487.0384284853474
50.707636919878055,18.93548749457653,490.78498007180116
49.683714115320655,19.02349262849699,489.60185368919656
47.848346057075695,19.209948979192724,487.78774575001324
49.537801984282645,19.04548860511225,489.53699043941833
49.19521042781619,19.067505160658815,489.0618307641314
44.60296708586155,19.53645394183064,484.5728604057389
43.90255258584442,19.60263167781813,483.8302597254748
52.05887268292955,18.790231189782222,492.0006226951685
43.31813687753354,19.667587032219934,483.31722706912234
41.3198355560686,19.860017308161733,481.24567787382273
47.6578081165573,19.232018430546066,487.64506658625834
48.81749737877138,19.131336949646386,488.9663688816312
66.92542622973657,17.307199391443795,506.9108953361764
44.71474793107825,19.53997782862237,484.834439222823
57.07445543727121,18.296019400692945,497.1131978314383
55.60391250653474,18.447350355444716,495.6771377475886
41.08291283597198,19.883964126715096,481.0094380014594
55.7993973305195,18.421109338598903,495.8148845165792
41.120895198550116,19.88924960937114,481.12209965251185
30.056208215024444,20.988252921108806,469.9974078687497
54.54739643269536,18.53703207348752,494.45593375720586
36.830820624217104,20.302015283699216,476.6752755204271
53.38200846354436,18.67676055001508,493.51387497908763
44.86991826697088,19.503284144409385,484.76794436878055
62.44663097142404,17.768799113589818,502.57921737203156
58.01382049487007,18.193943018776416,497.97256974617727
46.59960647111459,19.331414419891292,486.5133661404088
44.84121791728488,19.522103399674563,484.8880469498074
40.8944194767941,19.90424613290312,480.8399217631882
46.69308025780556,19.336376563408688,486.7487402834625
47.89733378611618,19.20693850373986,487.8689363155353
47.26479841706236,19.278324403254942,487.32250022785877
51.17527891454273,18.872790247906657,491.0926863556417
54.33891123296659,18.574422387283185,494.44165860865866
52.6224084274488,18.74263888408175,492.6704833081284
44.26892057070168,19.563911436029205,484.1800667461563
39.216563946488165,20.10477296256133,479.4700739076815
60.233988860768534,17.98200234418715,500.2986171651089
44.82913111587547,19.53999155911776,485.0463289484828
45.10779800048736,19.50522287813875,485.2497722654759
46.09108015774167,19.389003636423652,486.0805005397732
36.176978373825136,20.37817944507144,476.1305342331152
46.41519496969635,19.354445911196155,486.3826251241677
46.40258139494039,19.34144157500168,486.22365928639107
54.652687237576345,18.52777292504887,494.5668036991311
55.23842861830502,18.478624798409296,495.23590842705977
50.02828166814702,19.012431408794146,490.1699114067646
56.98886280585728,18.29338600058449,496.91175053242927
52.54973737850946,18.753846828142684,492.62572527509883
49.88238416298084,18.99923565028688,489.75059721433695
51.206961262236675,18.87344067352422,491.13373985240963
48.570098798139504,19.138413714243153,488.5260335183085
47.038628644749124,19.299855246340062,487.07671801216924
47.991998473295254,19.205373249137683,488.03291551172686
41.53991501397495,19.855631916050648,481.6501198414695
52.10331278987222,18.797377090616827,492.19537363618593
42.55157291802814,19.747274390351212,482.5815424115938
56.31223448055227,18.372680201379858,496.3332732630885
48.12906064879289,19.202979242031684,488.2768668164305
50.37121236237568,18.95776950195011,490.32419104756326
53.703775822107175,18.637369700979953,493.7749630782114
54.82485848797196,18.49943271193782,494.63917318100505
38.220324435249104,20.182080898904065,478.27044753348474
48.448222428770215,19.150345261698188,488.4050062227412
56.60134184060587,18.339891527763726,496.6147405031871
37.26420635425809,20.283980227024728,477.36392288579697
52.90460356546298,18.711186081548966,492.9348202006201
33.083268279483576,20.70052504746373,473.16624572113363
42.331198672732974,19.781617780878086,482.4935700691482
50.28972913880141,18.974918025808513,490.32969688212415
37.57463673258535,20.25424673738767,477.68313574157634
42.60866946736887,19.73586744348632,482.55970117452443
38.9612374440231,20.103794156774995,478.9574017326475
62.361011991556694,17.758672606680346,502.3061877229369
51.231708166155,18.887258959330964,491.3445825447208
54.25467708389502,18.578673205148434,494.2949803142463
48.32993674613634,19.16193398076742,488.2748889801611
47.34926188432101,19.266620499904363,487.3754991424151
37.87644358511726,20.22277132537646,477.97835215838643
47.81121977939103,19.218485342150515,487.801530562125
44.28880841141282,19.56162983075022,484.19966121950074
56.43442943219252,18.35787617433862,496.4427223255828
58.558263999931796,18.12436794409613,498.3667954622418
60.99934036680634,17.907753669763363,501.07024826012844
56.39413954595924,18.35637276953083,496.34977719539705
45.510095473077605,19.44429734532945,485.46468616920555
41.63077260529704,19.84567969625809,481.7146009099723
55.749973862338145,18.411350984993934,495.61332305992204
52.67219613104217,18.752251373323986,492.8750607150166
36.73596161992227,20.32160141759039,476.6920434336617
52.66611344557827,18.728156146008324,492.61859804974017
56.108898668658995,18.39932238056577,496.20466683858945
50.44194191886223,18.96289276084488,490.521339743856
48.61209746742994,19.163302550447757,488.86391606274253
43.942636342877336,19.603624305875954,483.93155993643677
39.15098975327459,20.083696958285895,479.1316854310863
56.0022346200502,18.384983378195347,495.8525784360871
47.68164166421219,19.228514810805294,487.65476677550186
48.2490000384223,19.16788568320205,488.17076875769095
62.9954089018935,17.695971439679596,502.9482709758853
55.133758301443926,18.469182292290068,494.97859758316315
52.781187509608266,18.738487324638115,492.96676587572034
51.06546353890427,18.879287611285317,490.93620259616
61.399961455743295,17.831981826441755,501.12912702726663
62.89691980562146,17.69842377522202,502.76788485196806
56.971288336096464,18.29683277086239,496.9160300031311
54.36668443548443,18.55183601581899,494.24813786320817
34.290476965953914,20.581935338811935,474.3897216010511
50.9279143567513,18.905830172538906,490.90904038050576
49.02419784354722,19.09783407168934,489.02789305472834
50.704649220391765,18.935638995603874,490.7602148410793
57.072845654918886,18.29557555977789,497.09593891335965
29.452421246078327,21.064543548366625,469.5581983908072
45.730159598973614,19.415889264566278,485.62065290846124
52.02428266205571,18.792096552787633,491.9718654327844
46.49865840460428,19.356793831000267,486.56637384318014
39.373204151553054,20.037334040223854,479.112991673911
56.517226151725964,18.33452554003423,496.3660019846146
52.07653929384596,18.797355992937202,492.12974416416813
42.71671572166637,19.723525937483412,482.6636204518456
52.36112903386868,18.77324817211423,492.43463196619376
56.16189284037347,18.391902518931186,496.23888519747914
50.03969484724521,18.984049586473567,489.9089633798127
56.004236025732475,18.403642968301423,496.0518882368222
50.58695131371246,18.953321847185432,490.71233735155164
47.03578263009234,19.297896081007277,487.0554950017058
41.304346127000656,19.859790738527476,481.1999492230945
49.355519247712905,19.073241974647846,489.45077375772286
51.457197035343285,18.860634541731212,491.52393598583006
56.56874571190498,18.34855153664449,496.61890824487045
49.1366939863458,19.093489990299787,489.20375450136805
53.43061704665743,18.62699216673198,493.1400828421634
42.765409896997035,19.732268385911105,482.8487676125355
44.13028133129356,19.605053184976434,484.31413107708676
49.17208025729834,19.08715835901646,489.22608367462936
42.09028652011239,19.792898637953755,482.12865284601787
56.15185877993511,18.391778508740405,496.23814137851866
53.47347746988955,18.656034507747897,493.5163082449002
52.0932182329434,18.797195989322667,492.14333724559776
52.54178093911958,18.745836616090493,492.5350375548499
65.15782671113598,17.476550280341034,505.0756753538076
46.483518590249034,19.34160491385295,486.39961781735326
33.489190358745816,20.641099046843102,473.3823780065129
51.494751476723486,18.836794426818145,491.36130888539935
49.62047344278751,19.027275235611057,489.51470791231816
46.118607181171974,19.405751943157,486.28538252181954
42.65877605480922,19.741663351155637,482.73800386127095
46.70607858648389,19.323141867444765,486.6475588082774
51.360038219133656,18.860092251146778,491.3084412009177
46.22887474518096,19.37823810079097,486.2523592727422
68.09340259657812,17.184104290047344,508.0069829933411
42.79621713775139,19.721053454796603,482.79706125193974
44.051619779692466,19.60261406340978,484.1390998964214
32.83534969989104,20.716107602675415,472.81984284820146
51.886133112661526,18.814746846160467,491.92323734612336
34.8769502915018,20.521169886243413,474.952635841555
45.95409024969124,19.40186965747069,485.9259468326449
47.93247099079582,19.209600806911762,487.9378123195775
44.67704025614834,19.529202198456332,484.6376767798428
63.04154508090883,17.695560203210775,503.0232629794538
57.45795793486624,18.250956903862544,497.42146727093666
59.89352657226182,18.005358644238257,499.8364872729479
43.38185886087561,19.66355123244231,483.3924934044612
58.46445548385926,18.159219904772257,498.52908914740675
53.72000709757972,18.629462334702037,493.7257687461411
55.78554461507634,18.426432808075482,495.84176117763934
57.720791215870754,18.22054156061051,497.66329079554623
43.184275655307104,19.66953508254729,483.0652927775902
46.81761784266574,19.3224086507631,486.8507454909168
56.46947008496338,18.359931805415407,496.5257648389322
30.082856802688003,20.9922128923972,470.0807446783468
61.34996061929904,17.878484295874344,501.49181062454903
54.14849048155688,18.59422793982419,494.2408162687054
49.65722029504824,19.061083678902865,489.93464533128764
51.6538074181788,18.832611173042164,491.64142987557256
42.275485375182676,19.76246297452078,482.177008602092
47.37542476558171,19.255056155534433,487.30614596912443
58.2521325366528,18.169131768270972,498.2141352181095
59.73516479244666,18.031243834589716,499.7969244930522
70.22168039422685,16.956251274937703,510.0028460776616
49.445565002896885,19.068629009891218,489.58731689912537
45.060852748962475,19.49152175919233,485.0427815979064
46.14324525545008,19.383207538877105,486.1299297804466
42.36468593534477,19.752737974805274,482.26346778446265
49.41608933044362,19.057248811441134,489.3949251009481
52.87049322509201,18.713083075167475,492.85562035620507
49.743182896010346,19.02446226112296,489.73671467342234
58.22260134249349,18.181130458310076,498.2755334500714
48.243381489915976,19.169765530588894,488.17666164464146
47.39412010626077,19.251629831769815,487.3026576328392
45.64048642354756,19.441434638950224,485.6849617593354
37.755241053241285,20.225462569214027,477.77688609366993
38.241742067686594,20.177797603783315,478.238408504656
41.15631552021734,19.894958720522684,481.23958164265116
59.76071053748571,18.013703302338826,499.6622042975578
56.714452046674474,18.320002390760042,496.6281045644815
60.312230497947425,17.981349146713548,500.4331562328796
40.00841259054124,19.984329907370135,479.8571133069186
35.23531482660485,20.463374395876205,475.10974349111626
45.049577598994375,19.503220858412412,485.1272257422224
51.31864214972021,18.8705177869482,491.33149291920506
53.74017706182371,18.627034615188222,493.7414266462489
57.8597911697604,18.213104288942954,497.85950861757027
52.13209753105411,18.787102922364866,492.12997686620724
63.07001585491723,17.692077293361358,503.0469518676104
48.330457392887595,19.180508687737184,488.4670234464165
43.151905864686526,19.680827932243847,483.1171409990293
37.390863383791746,20.25929992625805,477.3880156376395
43.332714814284124,19.68467300662384,483.5143387286779
51.81588470738842,18.81868662628146,491.81203856511934
43.33459806984777,19.688860356910475,483.5625397874731
57.02556847651443,18.296393355338367,497.0223422551127
60.59245779528082,17.95442837029652,500.72881024046023
32.22809821080048,20.760636738536856,472.0621178130423
56.48039225373236,18.35349721923492,496.4983580288633
33.202969560036976,20.66385830836479,473.04382363873935
53.011242913177156,18.707320251748328,493.0981894829065
59.18652923145245,18.069218398692666,499.05502331658727
50.48642079757682,18.954195615786148,490.5032933753169
40.402331200968206,19.956944921136273,480.36575049950414
45.609265967916706,19.42749137135649,485.4998677588316
48.03765915716824,19.1800404844542,487.8783111345519
48.633164121575426,19.131573183206655,488.59246246485986
48.47827369425,19.169578925033953,488.6504697296184
49.17587915518015,19.07947723393309,489.1350942357328
51.601100366826266,18.84906217873853,491.70426805639073
40.93569759700084,19.905859811623294,480.9298056396792
48.18485127597335,19.19028214013957,488.2853585037051
61.386958777667786,17.843035008450176,501.21024710475126
47.11515932643112,19.28445218428839,487.0967266825344
46.67122930133602,19.342371125104332,486.76397212385825
58.08647977785678,18.18971947272599,498.0791615220243
30.806115002419276,20.91852394693096,470.80638311521176
58.86033950966214,18.109661429914926,498.81174205501856
45.260721814961244,19.485421612337547,485.3739349301269
51.2294642933944,18.88002871420011,491.2445983453678
50.722410169408974,18.928199205820857,490.71132443565654
57.06851089415295,18.2995794560381,497.1340820367022
47.993039403234896,19.20657830896769,488.0597919668536
44.914806638266626,19.51064520663771,484.94244558324533
59.73384342988324,18.04208597198158,499.89194682556484
32.26869637144115,20.772527487519493,472.27129778960875
50.152506362789325,18.98753017420075,490.17441748962915
39.8905593302816,20.004514541438308,479.8235387474614
44.288199588075805,19.572681193462483,484.31058632591055
65.08442511097353,17.5074351041401,505.24753245064255
49.665534301581076,19.027013993824006,489.59910665326424
51.46302272863536,18.842361798880077,491.3628713899328
36.638278582208066,20.34613973820739,476.7250345339796
44.532165059039784,19.545295832573686,484.5121016569435
51.47418050546589,18.853541991503107,491.4809469482183
52.660682698349135,18.733480597128153,492.66433671677754
54.62664915794959,18.538126301444336,494.6345851823217
50.06470924188182,19.002034382647054,490.1371473927663
53.95253156340995,18.59635560175301,493.8737591861481
53.40336434476763,18.649545824682182,493.31306239951175
36.27694691746601,20.373154989623774,476.2928367765011
50.27754291432612,18.95618131167289,490.1230904945972
55.75926805799528,18.41034265884005,495.6032195694237
54.4240986555089,18.576256965932426,494.60176810557465
47.27105892521907,19.280468790778706,487.35162656431197
43.95780119345474,19.604119315935836,483.9562466644203
41.61266056758776,19.851114012600807,481.7416868372036
49.01709491343941,19.08788451635521,488.9003715636613
58.49809909669791,18.147034059096352,498.46592383671646
35.361469238887985,20.470087612205443,475.40991678964144
45.05081202702877,19.503825514111437,485.12034240954574
41.451481584299195,19.85998101003836,481.50573105986706
