day,outdoor_temp,heating,indoor_temp,energy
84,17.9,44.0,16.21,580.0
85,17.87,47.0,16.72,606.0
86,16.78,49.0,17.96,623.0
87,17.02,49.0,17.34,631.0
88,16.13,52.0,17.97,634.0
89,16.52,51.0,18.49,659.0
90,17.94,47.0,17.56,624.0
91,16.37,50.0,18.18,641.0
92,17.15,49.0,18.6,632.0
93,15.06,57.0,19.86,705.0
94,15.33,52.0,19.03,660.0
95,16.31,50.0,17.96,646.0
96,16.14,50.0,18.84,641.0
97,15.37,52.0,18.55,673.0
98,18.39,44.0,16.87,598.0
99,16.15,53.0,19.43,669.0
100,15.53,56.0,18.79,695.0
101,16.12,52.0,19.38,649.0
102,15.99,52.0,18.14,637.0
103,16.15,53.0,18.01,661.0
104,14.36,53.0,18.83,664.0
105,17.23,47.0,17.08,606.0
106,17.28,45.0,17.77,605.0
107,17.39,46.0,16.95,605.0
108,16.24,50.0,18.13,640.0
109,16.57,53.0,17.9,653.0
110,15.03,51.0,18.35,652.0
111,16.71,49.0,17.43,636.0
112,16.12,53.0,18.91,667.0
113,15.4,54.0,18.7,668.0
114,16.71,52.0,17.5,665.0
115,16.73,50.0,18.09,655.0
116,15.88,53.0,18.66,669.0
117,16.24,49.0,18.01,616.0
118,14.75,54.0,19.55,665.0
119,17.01,46.0,18.08,603.0
120,14.86,56.0,19.73,684.0
121,15.03,55.0,19.25,681.0
122,15.78,53.0,17.93,667.0
123,16.82,48.0,17.68,624.0
124,16.8,48.0,17.66,623.0
125,15.66,53.0,18.58,661.0
126,16.42,50.0,18.21,634.0
127,13.94,57.0,19.82,701.0
128,14.89,55.0,18.47,653.0
129,14.89,54.0,18.4,672.0
130,16.82,48.0,17.52,624.0
131,16.2,50.0,17.51,639.0
132,15.7,54.0,17.93,654.0
133,15.78,55.0,18.62,667.0
134,17.04,49.0,17.14,631.0
135,15.28,54.0,19.52,656.0
136,14.11,58.0,20.59,722.0
137,16.49,51.0,17.7,646.0
138,15.56,52.0,18.62,669.0
139,16.31,54.0,19.3,657.0
140,15.28,53.0,17.8,655.0
141,14.46,58.0,19.65,676.0
142,15.68,54.0,20.06,662.0
143,15.26,51.0,18.45,645.0
144,15.4,53.0,18.5,643.0
145,16.81,50.0,17.66,629.0
146,14.07,58.0,18.6,681.0
147,15.42,54.0,19.1,669.0
148,14.29,58.0,20.68,719.0
149,12.49,63.0,20.1,740.0
150,15.0,56.0,18.16,697.0
151,15.05,55.0,18.62,683.0
152,15.61,52.0,18.69,664.0
153,14.74,56.0,18.95,677.0
154,13.44,61.0,19.81,718.0
155,14.08,59.0,19.98,719.0
156,16.18,52.0,18.61,639.0
157,14.0,60.0,19.41,724.0
158,16.39,51.0,18.22,645.0
159,15.82,54.0,18.58,681.0
160,14.42,58.0,19.38,711.0
161,13.98,58.0,19.02,711.0
162,15.72,54.0,19.31,662.0
163,14.4,55.0,18.68,691.0
164,13.07,61.0,19.29,744.0
165,15.14,55.0,19.26,682.0
166,14.96,57.0,19.78,686.0
167,15.65,54.0,18.52,664.0
168,14.83,57.0,19.22,708.0
169,13.9,58.0,19.3,731.0
170,15.68,52.0,18.29,646.0
171,15.74,52.0,19.0,646.0
172,14.58,57.0,19.3,701.0
173,14.37,54.0,19.12,664.0
174,12.95,63.0,20.24,756.0
175,13.63,59.0,19.64,717.0
176,14.97,54.0,19.34,674.0
177,13.62,55.0,18.48,684.0
178,12.68,62.0,20.88,741.0
179,17.6,47.0,17.05,608.0
180,12.61,61.0,19.94,709.0
181,16.29,50.0,18.81,640.0
182,13.69,59.0,19.56,726.0
183,13.88,57.0,19.52,683.0
184,13.26,61.0,20.57,720.0
185,14.68,55.0,19.02,681.0
186,12.42,63.0,20.73,746.0
187,11.99,66.0,21.22,773.0
188,15.4,54.0,18.09,659.0
189,12.95,62.0,20.53,746.0
190,14.47,57.0,19.06,695.0
191,12.61,62.0,20.83,746.0
192,14.36,57.0,20.04,698.0
193,15.31,53.0,17.7,663.0
194,13.06,61.0,20.91,736.0
195,11.62,65.0,20.72,761.0
196,15.21,57.0,19.39,680.0
197,14.41,58.0,19.2,713.0
198,12.98,59.0,19.76,719.0
199,13.2,58.0,19.59,684.0
200,12.28,63.0,21.12,739.0
201,14.78,55.0,18.62,688.0
202,12.79,61.0,21.09,715.0
203,11.87,65.0,21.45,775.0
204,13.47,60.0,20.08,719.0
205,12.37,63.0,20.6,761.0
206,12.16,66.0,21.09,768.0
207,12.73,60.0,19.72,710.0
208,13.22,61.0,20.19,727.0
209,11.72,64.0,20.65,753.0
210,14.46,59.0,19.54,701.0
211,13.72,56.0,19.03,705.0
212,12.64,59.0,19.18,699.0
213,12.08,64.0,21.03,733.0
214,12.86,63.0,20.59,762.0
215,13.82,60.0,20.35,712.0
216,13.64,58.0,20.01,700.0
217,13.92,60.0,20.71,722.0
218,12.36,61.0,20.28,724.0
219,9.88,72.0,22.78,816.0
220,14.03,56.0,19.01,678.0
221,12.59,62.0,20.66,736.0
222,13.39,61.0,20.6,723.0
223,14.37,55.0,18.05,681.0
224,15.11,57.0,19.68,699.0
225,12.0,63.0,21.35,741.0
226,12.76,62.0,20.22,737.0
227,13.96,60.0,19.77,714.0
228,11.73,64.0,20.46,740.0
229,11.97,66.0,20.46,773.0
230,11.94,67.0,21.52,775.0
231,12.47,62.0,20.28,729.0
232,12.26,65.0,21.26,756.0
233,11.86,62.0,20.43,725.0
234,11.47,66.0,20.86,791.0
235,13.23,58.0,19.74,711.0
236,13.73,60.0,20.34,712.0
237,13.86,60.0,19.76,720.0
238,11.87,67.0,21.87,794.0
239,13.19,63.0,20.66,744.0
240,12.55,62.0,20.09,751.0
241,11.73,63.0,20.7,732.0
242,13.01,62.0,20.26,715.0
243,11.65,65.0,21.34,765.0
244,11.87,67.0,21.34,779.0
245,10.85,64.0,20.03,720.0
246,11.75,68.0,21.9,782.0
247,12.45,63.0,20.84,739.0
248,13.75,58.0,18.9,684.0
249,11.82,66.0,21.56,758.0
250,11.12,69.0,22.17,799.0
251,13.64,59.0,19.42,703.0
252,11.63,62.0,20.03,730.0
253,10.37,68.0,21.6,775.0
254,12.24,65.0,20.67,773.0
255,11.77,65.0,21.44,771.0
256,14.39,57.0,19.38,667.0
257,12.55,64.0,20.41,745.0
258,11.92,65.0,20.71,769.0
259,11.13,68.0,22.22,800.0
260,12.38,62.0,21.19,749.0
261,13.5,59.0,19.98,706.0
262,12.35,60.0,19.85,704.0
263,11.18,66.0,20.97,779.0
264,12.56,64.0,21.09,749.0
265,11.97,64.0,20.78,753.0
266,12.46,63.0,19.88,744.0
267,11.66,67.0,21.94,764.0
268,11.63,66.0,21.84,773.0
269,11.59,66.0,21.59,773.0
270,12.94,59.0,19.18,707.0
271,11.63,65.0,20.58,763.0
272,11.54,68.0,20.79,772.0
273,11.06,67.0,22.2,778.0
274,12.45,65.0,21.06,766.0
275,12.31,62.0,21.51,721.0
276,11.55,66.0,22.13,769.0
277,11.3,66.0,20.63,773.0
278,13.88,59.0,19.54,710.0
279,10.13,71.0,22.49,812.0
280,12.51,63.0,19.84,752.0
281,13.31,62.0,20.19,730.0
282,8.64,74.0,22.54,835.0
283,12.82,61.0,21.16,720.0
284,11.82,62.0,20.33,736.0
285,12.3,64.0,20.72,751.0
286,11.73,65.0,20.71,767.0
287,13.13,60.0,20.54,731.0
288,12.43,62.0,20.22,748.0
289,12.21,63.0,20.64,743.0
290,11.19,66.0,20.88,749.0
291,13.98,57.0,18.66,703.0
292,12.12,64.0,20.32,757.0
293,14.41,58.0,19.29,692.0
294,14.06,57.0,19.14,697.0
295,10.36,68.0,21.52,775.0
296,11.5,65.0,20.98,774.0
297,11.13,67.0,21.08,772.0
298,12.14,63.0,21.35,742.0
299,12.39,64.0,21.29,747.0
300,12.44,60.0,19.85,719.0
301,13.28,58.0,19.6,703.0
302,13.74,59.0,19.64,712.0
303,13.23,59.0,18.41,708.0
304,11.72,66.0,21.31,774.0
305,11.52,67.0,21.68,781.0
306,12.32,63.0,19.89,740.0
307,12.76,60.0,20.19,713.0
308,12.17,65.0,20.95,769.0
309,11.03,67.0,21.63,786.0
310,13.08,59.0,19.47,708.0
311,12.02,62.0,20.89,746.0
312,12.01,66.0,21.47,753.0
313,12.4,65.0,21.57,756.0
314,12.24,60.0,20.25,705.0
315,12.14,62.0,19.65,754.0
316,11.25,68.0,21.31,794.0
317,12.44,63.0,20.76,742.0
318,13.28,61.0,20.11,738.0
319,12.86,61.0,20.14,742.0
320,13.57,60.0,20.75,735.0
321,11.92,64.0,20.7,765.0
322,11.4,65.0,20.51,760.0
323,12.45,64.0,20.51,750.0
324,12.11,64.0,21.9,746.0
325,12.24,64.0,20.81,761.0
326,12.99,61.0,19.58,728.0
327,12.3,62.0,19.55,734.0
328,11.59,68.0,21.34,779.0
329,12.3,64.0,20.65,765.0
330,13.23,60.0,20.4,728.0
331,13.59,61.0,20.75,749.0
332,13.61,57.0,19.33,701.0
333,13.4,63.0,20.57,747.0
334,12.84,61.0,20.4,730.0
335,13.45,58.0,18.58,689.0
336,13.03,64.0,21.89,741.0
337,13.21,60.0,20.22,723.0
338,12.19,64.0,21.21,743.0
339,13.21,61.0,19.81,733.0
340,13.57,61.0,20.94,741.0
341,13.57,60.0,19.74,711.0
342,11.97,63.0,20.1,765.0
343,13.39,60.0,20.03,711.0
344,11.88,64.0,20.68,761.0
345,13.53,60.0,19.44,721.0
346,12.69,64.0,20.55,768.0
347,15.13,56.0,18.72,672.0
348,13.57,60.0,19.45,739.0
349,14.29,58.0,19.51,703.0
350,15.63,54.0,18.23,678.0
351,12.74,60.0,19.61,735.0
352,14.02,58.0,20.12,698.0
353,12.44,67.0,21.91,784.0
354,14.0,60.0,19.53,710.0
355,15.46,53.0,19.02,675.0
356,13.1,60.0,18.93,709.0
357,12.87,60.0,21.25,726.0
358,13.7,60.0,20.75,726.0
359,15.87,55.0,18.8,684.0
360,14.63,57.0,19.63,715.0
361,12.99,61.0,19.56,725.0
362,15.39,53.0,18.63,674.0
363,12.31,64.0,20.65,769.0
364,16.14,50.0,17.59,640.0
